nodo_id,nodo_id_4501,nodo_id_original,latitude,longitude,msnm,celda_id
3484,3601,3946,25.45,-98.3,96.0,3601
3485,3602,3948,25.45,-98.26,79.0,3602
3486,3603,3949,25.45,-98.22,55.0,3603
3487,3604,3950,25.45,-98.18,45.0,3604
3488,3605,3951,25.45,-98.14,37.0,3605
3489,3606,3952,25.45,-98.1,33.0,3606
3490,3607,3953,25.45,-98.06,29.0,3607
3491,3608,3954,25.45,-98.02,25.0,3608
3492,3609,3955,25.45,-97.98,22.0,3609
3493,3610,3956,25.45,-97.94,20.0,3610
3494,3611,3957,25.45,-97.9,17.0,3611
3495,3612,3958,25.45,-97.86,12.0,3612
3496,3613,3959,25.45,-97.82,10.0,3613
3497,3614,3960,25.45,-97.78,9.0,3614
3498,3615,3961,25.45,-97.74,9.0,3615
3499,3616,3962,25.45,-97.7,8.0,3616
3500,3617,3963,25.45,-97.66,8.0,3617
3501,3618,3964,25.45,-97.62,8.0,3618
3502,3619,3965,25.45,-97.58,3.0,3619
3503,3620,3966,25.45,-97.54,2.0,3620
3504,3621,3967,25.45,-97.5,4.0,3621
3505,3622,3969,25.45,-97.46,5.0,3622
3506,3623,3970,25.45,-97.42,3.0,3623
3507,3624,3971,25.45,-97.38,2.0,3624
3508,3625,3972,25.45,-97.34,3.0,3625
3509,3626,4002,25.49,-98.54,171.0,3626
3510,3627,4003,25.49,-98.5,192.0,3627
3511,3628,4004,25.49,-98.46,195.0,3628
3512,3629,4005,25.49,-98.42,158.0,3629
3513,3630,4006,25.49,-98.38,128.0,3630
3514,3631,4007,25.49,-98.34,109.0,3631
3515,3632,4008,25.49,-98.3,91.0,3632
3516,3633,4010,25.49,-98.26,78.0,3633
3517,3634,4011,25.49,-98.22,53.0,3634
3518,3635,4012,25.49,-98.18,44.0,3635
3519,3636,4013,25.49,-98.14,40.0,3636
3520,3637,4014,25.49,-98.1,35.0,3637
3521,3638,4015,25.49,-98.06,31.0,3638
3522,3639,4016,25.49,-98.02,27.0,3639
3523,3640,4017,25.49,-97.98,22.0,3640
3524,3641,4018,25.49,-97.94,21.0,3641
3525,3642,4019,25.49,-97.9,14.0,3642
3526,3643,4020,25.49,-97.86,13.0,3643
3527,3644,4021,25.49,-97.82,11.0,3644
3528,3645,4022,25.49,-97.78,10.0,3645
3529,3646,4023,25.49,-97.74,10.0,3646
3530,3647,4024,25.49,-97.7,10.0,3647
3531,3648,4025,25.49,-97.66,10.0,3648
3532,3649,4026,25.49,-97.62,9.0,3649
3533,3650,4027,25.49,-97.58,5.0,3650
3534,3651,4028,25.49,-97.54,5.0,3651
3535,3652,4029,25.49,-97.5,6.0,3652
3536,3653,4031,25.49,-97.46,5.0,3653
3537,3654,4032,25.49,-97.42,4.0,3654
3538,3655,4033,25.49,-97.38,4.0,3655
3539,3656,4034,25.49,-97.34,4.0,3656
3540,3657,4035,25.49,-97.3,4.0,3657
3541,3658,4036,25.53,-98.54,160.0,3658
3542,3659,4037,25.53,-98.5,188.0,3659
3543,3660,4038,25.53,-98.46,186.0,3660
3544,3661,4039,25.53,-98.42,152.0,3661
3545,3662,4040,25.53,-98.38,128.0,3662
3546,3663,4041,25.53,-98.34,105.0,3663
3547,3664,4042,25.53,-98.3,87.0,3664
3548,3665,4044,25.53,-98.26,75.0,3665
3549,3666,4045,25.53,-98.22,52.0,3666
3550,3667,4046,25.53,-98.18,46.0,3667
3551,3668,4047,25.53,-98.14,41.0,3668
3552,3669,4048,25.53,-98.1,37.0,3669
3553,3670,4049,25.53,-98.06,32.0,3670
3554,3671,4050,25.53,-98.02,27.0,3671
3555,3672,4051,25.53,-97.98,22.0,3672
3556,3673,4052,25.53,-97.94,20.0,3673
3557,3674,4053,25.53,-97.9,15.0,3674
3558,3675,4054,25.53,-97.86,13.0,3675
3559,3676,4055,25.53,-97.82,12.0,3676
3560,3677,4056,25.53,-97.78,11.0,3677
3561,3678,4057,25.53,-97.74,11.0,3678
3562,3679,4058,25.53,-97.7,10.0,3679
3563,3680,4059,25.53,-97.66,11.0,3680
3564,3681,4060,25.53,-97.62,10.0,3681
3565,3682,4061,25.53,-97.58,6.0,3682
3566,3683,4062,25.53,-97.54,5.0,3683
3567,3684,4063,25.53,-97.5,7.0,3684
3568,3685,4065,25.53,-97.46,4.0,3685
3569,3686,4066,25.53,-97.42,4.0,3686
3570,3687,4067,25.53,-97.38,5.0,3687
3571,3688,4068,25.53,-97.34,5.0,3688
3572,3689,4069,25.53,-97.3,5.0,3689
3573,3690,4070,25.53,-97.26,1.0,3690
3574,3691,4071,25.57,-98.54,141.0,3691
3575,3692,4072,25.57,-98.5,148.0,3692
3576,3693,4073,25.57,-98.46,162.0,3693
3577,3694,4074,25.57,-98.42,141.0,3694
3578,3695,4075,25.57,-98.38,124.0,3695
3579,3696,4076,25.57,-98.34,112.0,3696
3580,3697,4077,25.57,-98.3,89.0,3697
3581,3698,4079,25.57,-98.26,75.0,3698
3582,3699,4080,25.57,-98.22,54.0,3699
3583,3700,4081,25.57,-98.18,48.0,3700
3584,3701,4082,25.57,-98.14,42.0,3701
3585,3702,4083,25.57,-98.1,37.0,3702
3586,3703,4084,25.57,-98.06,32.0,3703
3587,3704,4085,25.57,-98.02,27.0,3704
3588,3705,4086,25.57,-97.98,23.0,3705
3589,3706,4087,25.57,-97.94,20.0,3706
3590,3707,4088,25.57,-97.9,15.0,3707
3591,3708,4089,25.57,-97.86,14.0,3708
3592,3709,4090,25.57,-97.82,14.0,3709
3593,3710,4091,25.57,-97.78,13.0,3710
3594,3711,4092,25.57,-97.74,12.0,3711
3595,3712,4093,25.57,-97.7,12.0,3712
3596,3713,4094,25.57,-97.66,12.0,3713
3597,3714,4095,25.57,-97.62,10.0,3714
3598,3715,4096,25.57,-97.58,6.0,3715
3599,3716,4097,25.57,-97.54,6.0,3716
3600,3717,4098,25.57,-97.5,7.0,3717
3601,3718,4100,25.57,-97.46,6.0,3718
3602,3719,4101,25.57,-97.42,4.0,3719
3603,3720,4102,25.57,-97.38,7.0,3720
3604,3721,4103,25.57,-97.34,5.0,3721
3605,3722,4104,25.57,-97.3,4.0,3722
3606,3723,4105,25.57,-97.26,4.0,3723
3607,3724,4106,25.61,-98.54,124.0,3724
3608,3725,4107,25.61,-98.5,127.0,3725
3609,3726,4108,25.61,-98.46,149.0,3726
3610,3727,4109,25.61,-98.42,132.0,3727
3611,3728,4110,25.61,-98.38,105.0,3728
3612,3729,4111,25.61,-98.34,98.0,3729
3613,3730,4112,25.61,-98.3,87.0,3730
3614,3731,4114,25.61,-98.26,74.0,3731
3615,3732,4115,25.61,-98.22,56.0,3732
3616,3733,4116,25.61,-98.18,50.0,3733
3617,3734,4117,25.61,-98.14,44.0,3734
3618,3735,4118,25.61,-98.1,38.0,3735
3619,3736,4119,25.61,-98.06,31.0,3736
3620,3737,4120,25.61,-98.02,27.0,3737
3621,3738,4121,25.61,-97.98,23.0,3738
3622,3739,4122,25.61,-97.94,19.0,3739
3623,3740,4123,25.61,-97.9,17.0,3740
3624,3741,4124,25.61,-97.86,15.0,3741
3625,3742,4125,25.61,-97.82,14.0,3742
3626,3743,4126,25.61,-97.78,13.0,3743
3627,3744,4127,25.61,-97.74,13.0,3744
3628,3745,4128,25.61,-97.7,12.0,3745
3629,3746,4129,25.61,-97.66,11.0,3746
3630,3747,4130,25.61,-97.62,10.0,3747
3631,3748,4131,25.61,-97.58,7.0,3748
3632,3749,4132,25.61,-97.54,7.0,3749
3633,3750,4133,25.61,-97.5,6.0,3750
3634,3751,4135,25.61,-97.46,7.0,3751
3635,3752,4136,25.61,-97.42,7.0,3752
3636,3753,4137,25.61,-97.38,7.0,3753
3637,3754,4138,25.61,-97.34,5.0,3754
3638,3755,4139,25.61,-97.3,4.0,3755
3639,3756,4140,25.61,-97.26,5.0,3756
3640,3757,4141,25.61,-97.22,1.0,3757
3641,3758,4142,25.65,-98.54,119.0,3758
3642,3759,4143,25.65,-98.5,117.0,3759
3643,3760,4144,25.65,-98.46,119.0,3760
3644,3761,4145,25.65,-98.42,126.0,3761
3645,3762,4146,25.65,-98.38,96.0,3762
3646,3763,4147,25.65,-98.34,80.0,3763
3647,3764,4148,25.65,-98.3,76.0,3764
3648,3765,4150,25.65,-98.26,72.0,3765
3649,3766,4151,25.65,-98.22,56.0,3766
3650,3767,4152,25.65,-98.18,49.0,3767
3651,3768,4153,25.65,-98.14,43.0,3768
3652,3769,4154,25.65,-98.1,36.0,3769
3653,3770,4155,25.65,-98.06,31.0,3770
3654,3771,4156,25.65,-98.02,25.0,3771
3655,3772,4157,25.65,-97.98,20.0,3772
3656,3773,4158,25.65,-97.94,19.0,3773
3657,3774,4159,25.65,-97.9,18.0,3774
3658,3775,4160,25.65,-97.86,15.0,3775
3659,3776,4161,25.65,-97.82,15.0,3776
3660,3777,4162,25.65,-97.78,14.0,3777
3661,3778,4163,25.65,-97.74,14.0,3778
3662,3779,4164,25.65,-97.7,13.0,3779
3663,3780,4165,25.65,-97.66,13.0,3780
3664,3781,4166,25.65,-97.62,11.0,3781
3665,3782,4167,25.65,-97.58,8.0,3782
3666,3783,4168,25.65,-97.54,7.0,3783
3667,3784,4169,25.65,-97.5,5.0,3784
3668,3785,4171,25.65,-97.46,5.0,3785
3669,3786,4172,25.65,-97.42,5.0,3786
3670,3787,4173,25.65,-97.38,5.0,3787
3671,3788,4174,25.65,-97.34,7.0,3788
3672,3789,4175,25.65,-97.3,5.0,3789
3673,3790,4176,25.65,-97.26,4.0,3790
3674,3791,4177,25.65,-97.22,3.0,3791
3675,3792,4178,25.69,-98.54,117.0,3792
3676,3793,4179,25.69,-98.5,107.0,3793
3677,3794,4180,25.69,-98.46,102.0,3794
3678,3795,4181,25.69,-98.42,112.0,3795
3679,3796,4182,25.69,-98.38,109.0,3796
3680,3797,4183,25.69,-98.34,104.0,3797
3681,3798,4184,25.69,-98.3,92.0,3798
3682,3799,4186,25.69,-98.26,77.0,3799
3683,3800,4187,25.69,-98.22,55.0,3800
3684,3801,4188,25.69,-98.18,47.0,3801
3685,3802,4189,25.69,-98.14,39.0,3802
3686,3803,4190,25.69,-98.1,32.0,3803
3687,3804,4191,25.69,-98.06,27.0,3804
3688,3805,4192,25.69,-98.02,22.0,3805
3689,3806,4193,25.69,-97.98,21.0,3806
3690,3807,4194,25.69,-97.94,20.0,3807
3691,3808,4195,25.69,-97.9,18.0,3808
3692,3809,4196,25.69,-97.86,17.0,3809
3693,3810,4197,25.69,-97.82,18.0,3810
3694,3811,4198,25.69,-97.78,17.0,3811
3695,3812,4199,25.69,-97.74,16.0,3812
3696,3813,4200,25.69,-97.7,14.0,3813
3697,3814,4201,25.69,-97.66,13.0,3814
3698,3815,4202,25.69,-97.62,11.0,3815
3699,3816,4203,25.69,-97.58,9.0,3816
3700,3817,4204,25.69,-97.54,8.0,3817
3701,3818,4205,25.69,-97.5,7.0,3818
3702,3819,4207,25.69,-97.46,7.0,3819
3703,3820,4208,25.69,-97.42,6.0,3820
3704,3821,4209,25.69,-97.38,8.0,3821
3705,3822,4210,25.69,-97.34,7.0,3822
3706,3823,4211,25.69,-97.3,6.0,3823
3707,3824,4212,25.69,-97.26,4.0,3824
3708,3825,4213,25.69,-97.22,5.0,3825
3709,3826,4214,25.69,-97.18,3.0,3826
3710,3827,4215,25.73,-98.54,115.0,3827
3711,3828,4216,25.73,-98.5,115.0,3828
3712,3829,4217,25.73,-98.46,125.0,3829
3713,3830,4218,25.73,-98.42,136.0,3830
3714,3831,4219,25.73,-98.38,119.0,3831
3715,3832,4220,25.73,-98.34,105.0,3832
3716,3833,4221,25.73,-98.3,85.0,3833
3717,3834,4223,25.73,-98.26,71.0,3834
3718,3835,4224,25.73,-98.22,53.0,3835
3719,3836,4225,25.73,-98.18,44.0,3836
3720,3837,4226,25.73,-98.14,37.0,3837
3721,3838,4227,25.73,-98.1,29.0,3838
3722,3839,4228,25.73,-98.06,24.0,3839
3723,3840,4229,25.73,-98.02,23.0,3840
3724,3841,4230,25.73,-97.98,22.0,3841
3725,3842,4231,25.73,-97.94,21.0,3842
3726,3843,4232,25.73,-97.9,19.0,3843
3727,3844,4233,25.73,-97.86,17.0,3844
3728,3845,4234,25.73,-97.82,17.0,3845
3729,3846,4235,25.73,-97.78,17.0,3846
3730,3847,4236,25.73,-97.74,15.0,3847
3731,3848,4237,25.73,-97.7,14.0,3848
3732,3849,4238,25.73,-97.66,13.0,3849
3733,3850,4239,25.73,-97.62,11.0,3850
3734,3851,4240,25.73,-97.58,11.0,3851
3735,3852,4241,25.73,-97.54,9.0,3852
3736,3853,4242,25.73,-97.5,8.0,3853
3737,3854,4244,25.73,-97.46,9.0,3854
3738,3855,4245,25.73,-97.42,7.0,3855
3739,3856,4246,25.73,-97.38,7.0,3856
3740,3857,4247,25.73,-97.34,5.0,3857
3741,3858,4248,25.73,-97.3,6.0,3858
3742,3859,4249,25.73,-97.26,5.0,3859
3743,3860,4250,25.73,-97.22,2.0,3860
3744,3861,4251,25.73,-97.18,2.0,3861
3745,3862,4252,25.77,-98.54,127.0,3862
3746,3863,4253,25.77,-98.5,153.0,3863
3747,3864,4254,25.77,-98.46,146.0,3864
3748,3865,4255,25.77,-98.42,134.0,3865
3749,3866,4256,25.77,-98.38,112.0,3866
3750,3867,4257,25.77,-98.34,96.0,3867
3751,3868,4258,25.77,-98.3,82.0,3868
3752,3869,4260,25.77,-98.26,71.0,3869
3753,3870,4261,25.77,-98.22,50.0,3870
3754,3871,4262,25.77,-98.18,43.0,3871
3755,3872,4263,25.77,-98.14,37.0,3872
3756,3873,4264,25.77,-98.1,29.0,3873
3757,3874,4265,25.77,-98.06,26.0,3874
3758,3875,4266,25.77,-98.02,24.0,3875
3759,3876,4267,25.77,-97.98,23.0,3876
3760,3877,4268,25.77,-97.94,22.0,3877
3761,3878,4269,25.77,-97.9,19.0,3878
3762,3879,4270,25.77,-97.86,19.0,3879
3763,3880,4271,25.77,-97.82,18.0,3880
3764,3881,4272,25.77,-97.78,18.0,3881
3765,3882,4273,25.77,-97.74,16.0,3882
3766,3883,4274,25.77,-97.7,14.0,3883
3767,3884,4275,25.77,-97.66,14.0,3884
3768,3885,4276,25.77,-97.62,13.0,3885
3769,3886,4277,25.77,-97.58,11.0,3886
3770,3887,4278,25.77,-97.54,10.0,3887
3771,3888,4279,25.77,-97.5,7.0,3888
3772,3889,4281,25.77,-97.46,7.0,3889
3773,3890,4282,25.77,-97.42,8.0,3890
3774,3891,4283,25.77,-97.38,7.0,3891
3775,3892,4284,25.77,-97.34,4.0,3892
3776,3893,4285,25.77,-97.3,5.0,3893
3777,3894,4286,25.77,-97.26,4.0,3894
3778,3895,4287,25.77,-97.22,3.0,3895
3779,3896,4288,25.77,-97.18,3.0,3896
3780,3897,4289,25.81,-98.54,141.0,3897
3781,3898,4290,25.81,-98.5,156.0,3898
3782,3899,4291,25.81,-98.46,141.0,3899
3783,3900,4292,25.81,-98.42,127.0,3900
3784,3901,4293,25.81,-98.38,108.0,3901
3785,3902,4294,25.81,-98.34,91.0,3902
3786,3903,4295,25.81,-98.3,79.0,3903
3787,3904,4297,25.81,-98.26,69.0,3904
3788,3905,4298,25.81,-98.22,48.0,3905
3789,3906,4299,25.81,-98.18,39.0,3906
3790,3907,4300,25.81,-98.14,33.0,3907
3791,3908,4301,25.81,-98.1,29.0,3908
3792,3909,4302,25.81,-98.06,27.0,3909
3793,3910,4303,25.81,-98.02,26.0,3910
3794,3911,4304,25.81,-97.98,25.0,3911
3795,3912,4305,25.81,-97.94,23.0,3912
3796,3913,4306,25.81,-97.9,21.0,3913
3797,3914,4307,25.81,-97.86,21.0,3914
3798,3915,4308,25.81,-97.82,20.0,3915
3799,3916,4309,25.81,-97.78,19.0,3916
3800,3917,4310,25.81,-97.74,16.0,3917
3801,3918,4311,25.81,-97.7,15.0,3918
3802,3919,4312,25.81,-97.66,15.0,3919
3803,3920,4313,25.81,-97.62,13.0,3920
3804,3921,4314,25.81,-97.58,11.0,3921
3805,3922,4315,25.81,-97.54,12.0,3922
3806,3923,4316,25.81,-97.5,10.0,3923
3807,3924,4318,25.81,-97.46,8.0,3924
3808,3925,4319,25.81,-97.42,9.0,3925
3809,3926,4320,25.81,-97.38,8.0,3926
3810,3927,4321,25.81,-97.34,6.0,3927
3811,3928,4322,25.81,-97.3,6.0,3928
3812,3929,4323,25.81,-97.26,6.0,3929
3813,3930,4324,25.81,-97.22,5.0,3930
3814,3931,4325,25.81,-97.18,4.0,3931
3815,3932,4326,25.85,-98.54,128.0,3932
3816,3933,4327,25.85,-98.5,145.0,3933
3817,3934,4328,25.85,-98.46,126.0,3934
3818,3935,4329,25.85,-98.42,117.0,3935
3819,3936,4330,25.85,-98.38,103.0,3936
3820,3937,4331,25.85,-98.34,87.0,3937
3821,3938,4332,25.85,-98.3,77.0,3938
3822,3939,4334,25.85,-98.26,67.0,3939
3823,3940,4335,25.85,-98.22,47.0,3940
3824,3941,4336,25.85,-98.18,38.0,3941
3825,3942,4337,25.85,-98.14,32.0,3942
3826,3943,4338,25.85,-98.1,29.0,3943
3827,3944,4339,25.85,-98.06,28.0,3944
3828,3945,4340,25.85,-98.02,26.0,3945
3829,3946,4341,25.85,-97.98,26.0,3946
3830,3947,4342,25.85,-97.94,26.0,3947
3831,3948,4343,25.85,-97.9,23.0,3948
3832,3949,4344,25.85,-97.86,22.0,3949
3833,3950,4345,25.85,-97.82,21.0,3950
3834,3951,4346,25.85,-97.78,18.0,3951
3835,3952,4347,25.85,-97.74,17.0,3952
3836,3953,4348,25.85,-97.7,16.0,3953
3837,3954,4349,25.85,-97.66,14.0,3954
3838,3955,4350,25.85,-97.62,13.0,3955
3839,3956,4351,25.85,-97.58,12.0,3956
3840,3957,4352,25.85,-97.54,13.0,3957
3841,3958,4353,25.85,-97.5,13.0,3958
3842,3959,4355,25.85,-97.46,12.0,3959
3843,3960,4356,25.85,-97.38,10.0,3960
3844,3961,4357,25.85,-97.34,8.0,3961
3845,3962,4358,25.85,-97.3,7.0,3962
3846,3963,4359,25.85,-97.26,7.0,3963
3847,3964,4360,25.85,-97.22,5.0,3964
3848,3965,4361,25.85,-97.18,4.0,3965
3849,3966,4362,25.89,-98.54,115.0,3966
3850,3967,4363,25.89,-98.5,143.0,3967
3851,3968,4364,25.89,-98.46,130.0,3968
3852,3969,4365,25.89,-98.42,114.0,3969
3853,3970,4366,25.89,-98.38,100.0,3970
3854,3971,4367,25.89,-98.34,87.0,3971
3855,3972,4368,25.89,-98.3,76.0,3972
3856,3973,4370,25.89,-98.26,66.0,3973
3857,3974,4371,25.89,-98.22,46.0,3974
3858,3975,4372,25.89,-98.18,38.0,3975
3859,3976,4373,25.89,-98.14,32.0,3976
3860,3977,4374,25.89,-98.1,30.0,3977
3861,3978,4375,25.89,-98.06,28.0,3978
3862,3979,4376,25.89,-98.02,27.0,3979
3863,3980,4377,25.89,-97.98,27.0,3980
3864,3981,4378,25.89,-97.94,28.0,3981
3865,3982,4379,25.89,-97.9,24.0,3982
3866,3983,4380,25.89,-97.86,23.0,3983
3867,3984,4381,25.89,-97.82,21.0,3984
3868,3985,4382,25.89,-97.78,18.0,3985
3869,3986,4383,25.89,-97.74,17.0,3986
3870,3987,4384,25.89,-97.7,15.0,3987
3871,3988,4385,25.89,-97.66,14.0,3988
3872,3989,4386,25.89,-97.62,13.0,3989
3873,3990,4387,25.89,-97.58,12.0,3990
3874,3991,4388,25.89,-97.54,13.0,3991
3875,3992,4389,25.89,-97.5,14.0,3992
3876,3993,4390,25.89,-97.34,8.0,3993
3877,3994,4391,25.89,-97.3,6.0,3994
3878,3995,4392,25.89,-97.26,5.0,3995
3879,3996,4393,25.89,-97.22,5.0,3996
3880,3997,4394,25.89,-97.18,2.0,3997
3881,3998,4395,25.93,-98.58,97.0,3998
3882,3999,4396,25.93,-98.54,119.0,3999
3883,4000,4397,25.93,-98.5,140.0,4000
3884,4001,4398,25.93,-98.46,124.0,4001
3885,4002,4399,25.93,-98.42,113.0,4002
3886,4003,4400,25.93,-98.38,104.0,4003
3887,4004,4401,25.93,-98.34,89.0,4004
3888,4005,4402,25.93,-98.3,75.0,4005
3889,4006,4404,25.93,-98.26,64.0,4006
3890,4007,4405,25.93,-98.22,45.0,4007
3891,4008,4406,25.93,-98.18,36.0,4008
3892,4009,4407,25.93,-98.14,32.0,4009
3893,4010,4408,25.93,-98.1,32.0,4010
3894,4011,4409,25.93,-98.06,29.0,4011
3895,4012,4410,25.93,-98.02,28.0,4012
3896,4013,4411,25.93,-97.98,28.0,4013
3897,4014,4412,25.93,-97.94,27.0,4014
3898,4015,4413,25.93,-97.9,26.0,4015
3899,4016,4414,25.93,-97.86,23.0,4016
3900,4017,4415,25.93,-97.82,20.0,4017
3901,4018,4416,25.93,-97.78,17.0,4018
3902,4019,4417,25.93,-97.74,15.0,4019
3903,4020,4418,25.93,-97.7,14.0,4020
3904,4021,4419,25.93,-97.66,13.0,4021
3905,4022,4420,25.93,-97.62,12.0,4022
3906,4023,4421,25.93,-97.58,12.0,4023
3907,4024,4422,25.93,-97.54,14.0,4024
3908,4025,4423,25.93,-97.3,6.0,4025
3909,4026,4424,25.93,-97.26,4.0,4026
3910,4027,4425,25.93,-97.22,4.0,4027
3911,4028,4426,25.93,-97.18,3.0,4028
3912,4029,4427,25.97,-98.58,90.0,4029
3913,4030,4428,25.97,-98.54,101.0,4030
3914,4031,4429,25.97,-98.5,125.0,4031
3915,4032,4430,25.97,-98.46,121.0,4032
3916,4033,4431,25.97,-98.42,102.0,4033
3917,4034,4432,25.97,-98.38,93.0,4034
3918,4035,4433,25.97,-98.34,82.0,4035
3919,4036,4434,25.97,-98.3,67.0,4036
3920,4037,4436,25.97,-98.26,57.0,4037
3921,4038,4437,25.97,-98.22,40.0,4038
3922,4039,4438,25.97,-98.18,35.0,4039
3923,4040,4439,25.97,-98.14,32.0,4040
3924,4041,4440,25.97,-98.1,33.0,4041
3925,4042,4441,25.97,-98.06,32.0,4042
3926,4043,4442,25.97,-98.02,30.0,4043
3927,4044,4443,25.97,-97.98,30.0,4044
3928,4045,4444,25.97,-97.94,29.0,4045
3929,4046,4445,25.97,-97.9,25.0,4046
3930,4047,4446,25.97,-97.86,23.0,4047
3931,4048,4447,25.97,-97.82,21.0,4048
3932,4049,4448,25.97,-97.78,18.0,4049
3933,4050,4449,25.97,-97.74,16.0,4050
3934,4051,4450,25.97,-97.7,15.0,4051
3935,4052,4451,25.97,-97.66,13.0,4052
3936,4053,4452,25.97,-97.62,13.0,4053
3937,4054,4453,26.01,-98.94,104.0,4054
3938,4055,4454,26.01,-98.9,101.0,4055
3939,4056,4455,26.01,-98.58,71.0,4056
3940,4057,4456,26.01,-98.54,83.0,4057
3941,4058,4457,26.01,-98.5,106.0,4058
3942,4059,4458,26.01,-98.46,111.0,4059
3943,4060,4459,26.01,-98.42,88.0,4060
3944,4061,4460,26.01,-98.38,70.0,4061
3945,4062,4461,26.01,-98.34,60.0,4062
3946,4063,4462,26.01,-98.3,52.0,4063
3947,4064,4464,26.01,-98.26,48.0,4064
3948,4065,4465,26.01,-98.22,38.0,4065
3949,4066,4466,26.01,-98.18,32.0,4066
3950,4067,4467,26.01,-98.14,31.0,4067
3951,4068,4468,26.01,-98.1,30.0,4068
3952,4069,4469,26.01,-98.06,28.0,4069
3953,4070,4470,26.01,-98.02,27.0,4070
3954,4071,4471,26.01,-97.98,27.0,4071
3955,4072,4472,26.01,-97.94,25.0,4072
3956,4073,4473,26.01,-97.9,22.0,4073
3957,4074,4474,26.01,-97.86,22.0,4074
3958,4075,4475,26.01,-97.82,22.0,4075
3959,4076,4476,26.01,-97.78,21.0,4076
3960,4077,4477,26.01,-97.74,21.0,4077
3961,4078,4478,26.01,-97.7,20.0,4078
3962,4079,4479,26.01,-97.66,18.0,4079
3963,4080,4480,26.01,-97.62,16.0,4080
3964,4081,4481,26.05,-98.94,92.0,4081
3965,4082,4482,26.05,-98.9,89.0,4082
3966,4083,4483,26.05,-98.86,112.0,4083
3967,4084,4484,26.05,-98.74,92.0,4084
3968,4085,4485,26.05,-98.7,81.0,4085
3969,4086,4486,26.05,-98.66,102.0,4086
3970,4087,4487,26.05,-98.62,85.0,4087
3971,4088,4488,26.05,-98.58,68.0,4088
3972,4089,4489,26.05,-98.54,74.0,4089
3973,4090,4490,26.05,-98.5,85.0,4090
3974,4091,4491,26.05,-98.46,102.0,4091
3975,4092,4492,26.05,-98.42,90.0,4092
3976,4093,4493,26.05,-98.38,73.0,4093
3977,4094,4494,26.05,-98.34,63.0,4094
3978,4095,4495,26.05,-98.3,51.0,4095
3979,4096,4497,26.05,-98.26,38.0,4096
3980,4097,4498,26.05,-98.22,33.0,4097
3981,4098,4499,26.05,-98.18,32.0,4098
3982,4099,4500,26.05,-98.14,32.0,4099
3983,4100,4501,26.05,-98.1,30.0,4100
3984,4101,4502,26.05,-98.06,29.0,4101
3985,4102,4503,26.05,-98.02,28.0,4102
3986,4103,4504,26.05,-97.98,28.0,4103
3987,4104,4505,26.05,-97.94,27.0,4104
3988,4105,4506,26.05,-97.9,25.0,4105
3989,4106,4507,26.05,-97.86,24.0,4106
3990,4107,4508,26.05,-97.82,23.0,4107
3991,4108,4509,26.09,-99.14,97.0,4108
3992,4109,4510,26.09,-99.1,100.0,4109
3993,4110,4511,26.09,-99.06,90.0,4110
3994,4111,4512,26.09,-98.98,92.0,4111
3995,4112,4513,26.09,-98.94,90.0,4112
3996,4113,4514,26.09,-98.9,77.0,4113
3997,4114,4515,26.09,-98.86,111.0,4114
3998,4115,4516,26.09,-98.82,92.0,4115
3999,4116,4517,26.09,-98.78,81.0,4116
4000,4117,4518,26.09,-98.74,82.0,4117
4001,4118,4519,26.09,-98.7,75.0,4118
4002,4119,4520,26.09,-98.66,91.0,4119
4003,4120,4521,26.09,-98.62,82.0,4120
4004,4121,4522,26.09,-98.58,69.0,4121
4005,4122,4523,26.09,-98.54,57.0,4122
4006,4123,4524,26.09,-98.5,70.0,4123
4007,4124,4525,26.09,-98.46,74.0,4124
4008,4125,4526,26.09,-98.42,78.0,4125
4009,4126,4527,26.09,-98.38,74.0,4126
4010,4127,4528,26.09,-98.34,56.0,4127
4011,4128,4529,26.09,-98.3,39.0,4128
4012,4129,4531,26.13,-99.14,102.0,4129
4013,4130,4532,26.13,-99.1,113.0,4130
4014,4131,4533,26.13,-99.06,95.0,4131
4015,4132,4535,26.13,-99.02,83.0,4132
4016,4133,4536,26.13,-98.98,82.0,4133
4017,4134,4537,26.13,-98.94,81.0,4134
4018,4135,4538,26.13,-98.9,74.0,4135
4019,4136,4539,26.13,-98.86,107.0,4136
4020,4137,4540,26.13,-98.82,88.0,4137
4021,4138,4541,26.13,-98.78,74.0,4138
4022,4139,4542,26.13,-98.74,64.0,4139
4023,4140,4543,26.13,-98.7,70.0,4140
4024,4141,4544,26.13,-98.66,70.0,4141
4025,4142,4545,26.13,-98.62,66.0,4142
4026,4143,4546,26.13,-98.58,65.0,4143
4027,4144,4547,26.13,-98.54,44.0,4144
4028,4145,4548,26.13,-98.5,45.0,4145
4029,4146,4549,26.13,-98.46,49.0,4146
4030,4147,4550,26.13,-98.42,53.0,4147
4031,4148,4551,26.13,-98.38,58.0,4148
4032,4149,4552,26.13,-98.34,44.0,4149
4033,4150,4553,26.13,-98.3,37.0,4150
4034,4151,4555,26.17,-99.14,90.0,4151
4035,4152,4556,26.17,-99.1,103.0,4152
4036,4153,4557,26.17,-99.06,101.0,4153
4037,4154,4559,26.17,-99.02,86.0,4154
4038,4155,4560,26.17,-98.98,81.0,4155
4039,4156,4561,26.17,-98.94,94.0,4156
4040,4157,4562,26.17,-98.9,78.0,4157
4041,4158,4563,26.17,-98.86,94.0,4158
